,hvfhs_license_num,dispatching_base_num,originating_base_num,request_datetime,on_scene_datetime,pickup_datetime,dropoff_datetime,PULocationID,DOLocationID,trip_miles,trip_time,base_passenger_fare,tolls,bcf,sales_tax,congestion_surcharge,airport_fee,tips,driver_pay,shared_request_flag,shared_match_flag,access_a_ride_flag,wav_request_flag,wav_match_flag
5624,HV0005,B03406,,2022-01-01 00:50:43,,2022-01-01 00:56:58,2022-01-01 01:10:40,137,87,4.555,998,18.99,0.0,0.57,1.68,2.75,0.0,0.0,15.63,N,N,N,N,N
5625,HV0005,B03406,,2022-01-01 00:12:15,,2022-01-01 00:15:36,2022-01-01 00:28:46,255,66,4.67,854,15.63,0.0,0.47,1.39,0.0,0.0,0.0,12.34,N,N,N,N,N
5626,HV0005,B03406,,2022-01-01 00:21:51,,2022-01-01 00:31:19,2022-01-01 00:56:40,66,260,7.303,1521,18.76,0.0,0.56,1.67,0.0,0.0,0.0,20.84,N,N,N,N,N
5627,HV0003,B03404,B03404,2022-01-01 00:06:53,2022-01-01 00:10:03,2022-01-01 00:11:16,2022-01-01 00:23:59,38,265,5.16,763,19.07,0.0,0.57,1.69,0.0,0.0,0.0,14.94,N,N, ,N,N
5628,HV0003,B03404,B03404,2022-01-01 00:46:36,2022-01-01 00:57:10,2022-01-01 00:57:46,2022-01-01 01:09:08,157,173,4.91,682,20.55,0.0,0.62,1.82,0.0,0.0,0.0,11.91,N,N, ,N,N
5629,HV0003,B03404,B03404,2022-01-01 00:54:57,2022-01-01 00:58:15,2022-01-01 00:58:15,2022-01-01 01:10:31,114,68,2.06,736,34.29,0.0,1.03,3.04,2.75,0.0,0.0,29.18,N,N, ,N,N
5630,HV0005,B03406,,2022-01-01 00:23:52,,2022-01-01 00:33:19,2022-01-01 00:47:32,158,231,1.982,1130,15.59,0.0,0.47,1.38,2.75,0.0,0.0,12.88,N,N,N,N,N
5631,HV0005,B03406,,2022-01-01 00:01:48,,2022-01-01 00:06:47,2022-01-01 00:26:06,85,14,6.653,1189,21.22,0.0,0.64,1.88,0.0,0.0,0.0,17.35,N,N,N,N,N
5632,HV0005,B03406,,2022-01-01 00:24:56,,2022-01-01 00:30:30,2022-01-01 00:48:06,14,22,3.59,1129,15.18,0.0,0.46,1.35,0.0,0.0,3.0,13.44,N,N,N,N,N
5633,HV0003,B03404,B03404,2022-01-01 00:05:52,2022-01-01 00:07:31,2022-01-01 00:09:31,2022-01-01 00:14:39,7,223,0.65,308,8.68,0.0,0.26,0.77,0.0,0.0,0.0,7.16,N,N, ,N,N
5634,HV0003,B03404,B03404,2022-01-01 00:15:12,2022-01-01 00:15:27,2022-01-01 00:17:28,2022-01-01 00:32:15,223,260,3.39,887,14.22,0.0,0.43,1.26,0.0,0.0,0.0,12.35,N,N, ,N,N
5635,HV0003,B03404,B03404,2022-01-01 00:32:15,2022-01-01 00:37:23,2022-01-01 00:38:27,2022-01-01 00:46:31,7,129,2.09,484,10.53,0.0,0.32,0.93,0.0,0.0,0.0,7.54,N,N, ,N,N
5636,HV0003,B03404,B03404,2022-01-01 00:45:06,2022-01-01 00:48:31,2022-01-01 00:50:31,2022-01-01 01:03:14,129,53,6.04,763,20.87,0.0,0.63,1.85,0.0,0.0,0.0,14.24,N,N, ,N,N
5637,HV0003,B03404,B03404,2022-01-01 00:47:14,2022-01-01 00:50:51,2022-01-01 00:52:52,2022-01-01 01:00:56,183,58,1.92,484,17.92,0.0,0.54,1.59,0.0,0.0,0.0,11.81,N,N, ,N,N
5638,HV0005,B03406,,2022-01-01 00:26:18,,2022-01-01 00:38:40,2022-01-01 01:03:51,161,37,7.399,1900,29.64,4.4,1.02,3.02,2.75,0.0,0.0,24.13,N,N,N,N,N
5639,HV0003,B03404,B03404,2022-01-01 00:53:01,2022-01-01 00:56:44,2022-01-01 00:57:25,2022-01-01 01:05:42,231,79,2.0,497,29.01,0.0,0.87,2.57,2.75,0.0,0.0,18.37,N,N, ,N,N
5640,HV0003,B03404,B03404,2022-01-01 00:36:14,2022-01-01 00:41:17,2022-01-01 00:41:38,2022-01-01 00:52:17,65,256,3.06,639,20.76,0.0,0.62,1.84,0.0,0.0,0.0,23.48,N,N, ,N,N
5641,HV0003,B03404,B03404,2022-01-01 00:52:32,2022-01-01 00:53:27,2022-01-01 00:55:28,2022-01-01 01:09:09,256,79,2.6,821,18.97,0.0,0.57,1.68,2.75,0.0,0.0,22.75,N,N, ,N,N
5642,HV0003,B03404,B03404,2022-01-01 00:31:00,2022-01-01 00:40:45,2022-01-01 00:41:59,2022-01-01 00:58:34,148,263,6.69,995,22.88,0.0,0.69,2.03,2.75,0.0,0.0,16.23,N,N, ,N,N
5643,HV0003,B03404,B03404,2022-01-01 00:40:54,2022-01-01 00:47:05,2022-01-01 00:49:05,2022-01-01 01:02:49,242,147,3.27,824,22.67,0.0,0.68,2.01,0.0,0.0,0.0,14.94,N,N, ,N,N
5644,HV0003,B03404,B03404,2022-01-01 00:07:06,2022-01-01 00:07:27,2022-01-01 00:09:26,2022-01-01 00:16:42,157,160,1.61,436,7.33,0.0,0.22,0.65,0.0,0.0,0.0,6.15,N,N, ,N,N
5645,HV0005,B03406,,2022-01-01 00:42:21,,2022-01-01 00:48:27,2022-01-01 01:13:15,234,48,2.722,1648,20.77,0.0,0.62,1.84,2.75,0.0,0.0,16.82,N,N,N,N,N
5646,HV0003,B03404,B03404,2022-01-01 00:18:30,2022-01-01 00:21:23,2022-01-01 00:22:51,2022-01-01 00:42:36,68,107,2.24,1185,12.8,0.0,0.38,1.14,2.75,0.0,0.0,13.83,N,N, ,N,N
5647,HV0003,B03404,B03404,2022-01-01 00:04:37,2022-01-01 00:04:48,2022-01-01 00:05:21,2022-01-01 00:11:51,234,107,1.32,390,7.19,0.0,0.22,0.64,2.75,0.0,0.0,7.06,N,N, ,N,N
5648,HV0003,B03404,B03404,2022-01-01 00:12:25,2022-01-01 00:12:39,2022-01-01 00:13:30,2022-01-01 00:24:19,107,87,2.58,649,13.66,0.0,0.41,1.21,2.75,0.0,0.0,9.93,N,N, ,N,N
5649,HV0003,B03404,B03404,2022-01-01 00:22:37,2022-01-01 00:25:17,2022-01-01 00:27:17,2022-01-01 00:45:04,87,246,3.51,1067,17.97,0.0,0.54,1.59,2.75,0.0,0.0,14.46,N,N, ,N,N
5650,HV0003,B03404,B03404,2022-01-01 00:42:13,2022-01-01 00:48:25,2022-01-01 00:48:58,2022-01-01 01:01:11,246,48,1.87,733,11.85,0.0,0.36,1.05,2.75,0.0,0.0,9.86,N,N, ,N,N
5651,HV0003,B03404,B03404,2022-01-01 00:18:08,2022-01-01 00:20:02,2022-01-01 00:20:52,2022-01-01 00:28:47,232,79,1.2,475,7.91,0.0,0.24,0.7,2.75,0.0,1.0,9.44,N,N, ,N,Y
5652,HV0003,B03404,B03404,2022-01-01 00:26:30,2022-01-01 00:33:38,2022-01-01 00:34:00,2022-01-01 00:58:40,79,24,7.13,1480,22.34,0.0,0.67,1.98,2.75,0.0,0.0,26.22,N,N, ,N,Y
5653,HV0003,B03404,B03404,2022-01-01 00:17:03,2022-01-01 00:20:21,2022-01-01 00:21:18,2022-01-01 00:40:52,71,76,4.72,1174,22.16,0.0,0.66,1.97,0.0,0.0,0.0,15.45,N,N, ,N,N
5654,HV0003,B03404,B03404,2022-01-01 00:32:21,2022-01-01 00:42:21,2022-01-01 00:43:06,2022-01-01 00:55:18,76,35,2.61,732,12.22,0.0,0.37,1.08,0.0,0.0,0.0,9.42,N,N, ,N,N
5655,HV0003,B03404,B03404,2022-01-01 00:07:22,2022-01-01 00:08:57,2022-01-01 00:09:46,2022-01-01 00:22:50,249,68,1.69,784,10.64,0.0,0.32,0.94,2.75,0.0,0.0,10.27,N,N, ,N,N
5656,HV0003,B03404,B03404,2022-01-01 00:23:11,2022-01-01 00:24:42,2022-01-01 00:26:42,2022-01-01 00:48:04,246,224,2.78,1282,17.43,0.0,0.52,1.55,2.75,0.0,0.0,15.65,N,N, ,N,N
5657,HV0003,B03404,B03404,2022-01-01 00:46:44,2022-01-01 00:59:32,2022-01-01 00:59:38,2022-01-01 01:07:10,79,229,2.13,452,10.34,0.0,0.31,0.92,2.75,0.0,0.0,7.97,N,N, ,N,N
5658,HV0003,B03404,B03404,2022-01-01 00:18:18,2022-01-01 00:20:03,2022-01-01 00:20:12,2022-01-01 00:24:28,61,177,1.12,256,7.91,0.0,0.24,0.7,0.0,0.0,0.0,6.95,N,N, ,N,N
5659,HV0003,B03404,B03404,2022-01-01 00:22:56,2022-01-01 00:28:31,2022-01-01 00:29:31,2022-01-01 00:46:44,61,180,4.11,1033,17.81,0.0,0.53,1.58,0.0,0.0,0.0,14.72,N,N, ,N,N
5660,HV0003,B03404,B03404,2022-01-01 00:44:00,2022-01-01 00:48:31,2022-01-01 00:49:48,2022-01-01 00:57:40,180,124,1.71,472,10.84,0.0,0.33,0.96,0.0,0.0,0.0,10.13,N,N, ,N,N
5661,HV0003,B03404,B03404,2022-01-01 00:05:31,2022-01-01 00:14:00,2022-01-01 00:15:28,2022-01-01 00:40:20,66,37,5.47,1492,26.31,0.0,0.79,2.34,0.0,0.0,0.0,21.4,N,N, ,N,N
5662,HV0003,B03404,B03404,2022-01-01 00:36:08,2022-01-01 00:43:36,2022-01-01 00:45:27,2022-01-01 01:05:50,37,217,4.85,1223,37.94,0.0,1.14,3.37,0.0,0.0,4.24,23.75,N,N, ,N,N
5663,HV0003,B03404,B03404,2022-01-01 00:09:40,2022-01-01 00:13:29,2022-01-01 00:13:29,2022-01-01 00:26:12,142,48,1.93,763,11.11,0.0,0.33,0.99,2.75,0.0,0.0,9.57,N,N, ,N,N
5664,HV0003,B03404,B03404,2022-01-01 00:24:40,2022-01-01 00:35:41,2022-01-01 00:37:41,2022-01-01 00:45:11,50,48,0.72,450,9.58,0.0,0.29,0.85,2.75,0.0,0.0,8.12,N,N, ,N,N
5665,HV0005,B03406,,2022-01-01 00:17:22,,2022-01-01 00:21:10,2022-01-01 00:41:16,166,60,6.36,1206,16.2,0.18,0.49,1.45,0.0,0.0,0.0,17.16,N,N,N,N,N
5666,HV0005,B03406,,2022-01-01 00:33:54,,2022-01-01 00:45:29,2022-01-01 01:08:40,60,116,5.794,1397,28.52,0.0,0.86,2.53,0.0,0.0,0.0,18.13,N,N,N,N,N
5667,HV0003,B03404,B03404,2022-01-01 00:45:55,2022-01-01 00:47:05,2022-01-01 00:47:38,2022-01-01 01:06:23,87,168,10.1,1125,40.53,0.0,1.22,3.6,2.75,0.0,0.0,28.17,N,N, ,N,N
5668,HV0005,B03406,,2022-01-01 00:18:38,,2022-01-01 00:25:48,2022-01-01 00:45:25,68,87,5.259,1347,21.81,0.0,0.65,1.94,2.75,0.0,4.07,17.11,N,N,N,N,N
5669,HV0003,B03404,B03404,2022-01-01 00:49:09,2022-01-01 00:56:26,2022-01-01 00:58:03,2022-01-01 01:08:30,109,5,3.01,627,60.37,0.0,1.81,5.36,0.0,0.0,0.0,33.63,N,N, ,N,N
5670,HV0005,B03406,,2022-01-01 00:05:32,,2022-01-01 00:10:22,2022-01-01 00:36:33,245,109,8.693,1571,27.9,0.0,0.84,2.48,0.0,0.0,0.0,26.76,N,N,N,N,N
5671,HV0005,B03406,,2022-01-01 00:36:42,,2022-01-01 00:42:46,2022-01-01 00:49:21,109,176,1.956,395,9.75,0.0,0.29,0.86,0.0,0.0,0.0,5.47,N,N,N,N,N
5672,HV0003,B03404,B03404,2022-01-01 00:06:35,2022-01-01 00:18:08,2022-01-01 00:18:08,2022-01-01 00:26:48,163,140,1.79,520,8.81,0.0,0.26,0.78,2.75,0.0,3.0,6.94,N,N, ,N,N
5673,HV0003,B03404,B03404,2022-01-01 00:26:27,2022-01-01 00:28:01,2022-01-01 00:29:31,2022-01-01 00:38:47,262,140,1.47,556,8.22,0.0,0.25,0.73,2.75,0.0,3.0,6.89,N,N, ,N,N
5674,HV0003,B03404,B03404,2022-01-01 00:40:09,2022-01-01 00:42:49,2022-01-01 00:44:44,2022-01-01 01:13:53,237,183,11.51,1749,26.45,0.0,0.79,2.35,2.75,0.0,6.47,27.95,N,N, ,N,N
5675,HV0003,B03404,B03404,2022-01-01 00:09:26,2022-01-01 00:10:15,2022-01-01 00:10:48,2022-01-01 00:24:42,242,42,6.17,834,20.47,0.0,0.61,1.82,0.0,0.0,0.0,15.42,N,N, ,N,N
5676,HV0003,B03404,B03404,2022-01-01 00:23:38,2022-01-01 00:27:43,2022-01-01 00:29:37,2022-01-01 00:33:30,42,74,0.87,233,7.91,0.0,0.24,0.7,0.0,0.0,0.0,7.03,N,N, ,N,N
5677,HV0003,B03404,B03404,2022-01-01 00:31:05,2022-01-01 00:38:19,2022-01-01 00:38:53,2022-01-01 00:54:12,41,119,3.14,919,16.13,0.0,0.48,1.43,0.0,0.0,0.0,12.8,N,N, ,N,N
5678,HV0003,B03404,B03404,2022-01-01 00:47:43,2022-01-01 00:55:39,2022-01-01 00:57:13,2022-01-01 01:20:00,119,80,11.86,1367,37.46,6.55,1.32,3.91,0.0,0.0,0.0,28.91,N,N, ,N,N
5679,HV0003,B03404,B03404,2022-01-01 00:05:20,2022-01-01 00:08:54,2022-01-01 00:09:39,2022-01-01 00:16:05,6,115,1.87,386,7.91,0.0,0.24,0.7,0.0,0.0,0.0,6.43,N,N, ,N,N
5680,HV0003,B03404,B03404,2022-01-01 00:21:15,2022-01-01 00:27:30,2022-01-01 00:29:10,2022-01-01 00:38:40,118,176,2.94,570,32.7,0.0,0.98,2.9,0.0,0.0,0.0,19.03,N,N, ,N,N
5681,HV0003,B03404,B03404,2022-01-01 00:29:18,2022-01-01 00:48:18,2022-01-01 00:50:20,2022-01-01 01:05:17,109,118,3.57,897,32.46,0.0,0.97,2.88,0.0,0.0,0.0,22.34,N,N, ,N,N
5682,HV0005,B03406,,2022-01-01 00:04:30,,2022-01-01 00:10:35,2022-01-01 00:24:41,40,17,2.574,991,13.4,0.0,0.4,1.19,0.0,0.0,0.0,11.16,N,N,N,N,N
5683,HV0005,B03406,,2022-01-01 00:24:15,,2022-01-01 00:28:06,2022-01-01 00:36:37,17,255,2.773,511,16.03,0.0,0.48,1.42,0.0,0.0,0.0,7.36,N,N,N,N,N
5684,HV0005,B03406,,2022-01-01 00:37:05,,2022-01-01 00:40:38,2022-01-01 00:54:54,255,107,3.771,856,31.82,0.0,0.95,2.82,2.75,0.0,0.0,11.35,N,N,N,N,N
5685,HV0005,B03406,,2022-01-01 00:52:03,,2022-01-01 00:58:08,2022-01-01 01:10:08,79,211,1.898,720,13.62,0.0,0.41,1.21,2.75,0.0,2.7,12.2,N,N,N,N,N
5686,HV0003,B03404,B03404,2021-12-31 23:58:04,2021-12-31 23:58:51,2022-01-01 00:00:46,2022-01-01 00:13:18,50,244,7.9,752,21.86,0.0,0.66,1.94,2.75,0.0,0.0,16.01,N,N, ,N,N
5687,HV0005,B03406,,2022-01-01 00:11:43,,2022-01-01 00:19:29,2022-01-01 00:29:54,244,169,2.004,704,12.36,0.0,0.37,1.1,0.0,0.0,0.0,8.12,N,N,N,N,N
5688,HV0005,B03406,,2022-01-01 00:25:31,,2022-01-01 00:31:16,2022-01-01 00:57:58,169,42,5.079,1603,24.13,0.0,0.72,2.14,0.0,0.0,0.0,19.06,N,N,N,N,N
5689,HV0005,B03406,,2022-01-01 00:53:52,,2022-01-01 00:59:34,2022-01-01 01:16:31,42,193,6.522,1017,34.55,3.8,1.15,3.4,0.0,0.0,0.0,20.46,N,N,N,N,N
5690,HV0003,B03404,B03404,2022-01-01 00:00:33,2022-01-01 00:00:48,2022-01-01 00:02:50,2022-01-01 00:20:26,87,68,4.2,1057,19.16,0.0,0.57,1.7,2.75,0.0,1.0,15.34,N,N, ,N,N
5691,HV0003,B03404,B03404,2022-01-01 00:30:54,2022-01-01 00:36:58,2022-01-01 00:38:59,2022-01-01 00:50:02,246,90,1.49,663,10.17,0.0,0.31,0.9,2.75,0.0,2.0,9.05,N,N, ,N,N
5692,HV0003,B03404,B03404,2022-01-01 00:44:42,2022-01-01 00:53:30,2022-01-01 00:53:51,2022-01-01 01:04:26,234,162,1.82,635,10.81,0.0,0.32,0.96,2.75,0.0,0.0,9.17,N,N, ,N,N
5693,HV0005,B03406,,2022-01-01 00:07:56,,2022-01-01 00:09:59,2022-01-01 00:12:00,142,142,0.526,121,6.38,0.0,0.19,0.57,2.75,0.0,1.0,5.47,N,N,N,N,N
5694,HV0005,B03406,,2022-01-01 00:16:05,,2022-01-01 00:21:55,2022-01-01 00:35:10,163,164,2.134,795,10.94,0.0,0.33,0.97,2.75,0.0,0.0,9.03,N,N,N,N,N
5695,HV0003,B03404,B03404,2022-01-01 00:11:49,2022-01-01 00:14:11,2022-01-01 00:15:19,2022-01-01 00:29:54,145,142,3.74,875,17.15,0.0,0.51,1.52,2.75,0.0,0.0,15.36,N,N, ,N,Y
5696,HV0003,B03404,B03404,2022-01-01 00:38:50,2022-01-01 00:43:48,2022-01-01 00:43:59,2022-01-01 00:54:08,236,140,1.79,609,9.54,0.0,0.29,0.85,2.75,0.0,0.0,17.08,N,N, ,N,Y
5697,HV0003,B03404,B03404,2022-01-01 00:51:06,2022-01-01 00:54:54,2022-01-01 00:54:54,2022-01-01 01:07:41,140,4,4.01,767,14.81,0.0,0.44,1.31,2.75,0.0,0.0,15.85,N,N, ,N,Y
5698,HV0003,B03404,B03404,2022-01-01 00:33:02,2022-01-01 00:34:47,2022-01-01 00:36:07,2022-01-01 00:44:58,7,83,3.68,531,12.0,0.0,0.36,1.07,0.0,0.0,0.0,10.56,N,N, ,N,N
5699,HV0003,B03404,B03404,2022-01-01 00:42:49,2022-01-01 00:48:47,2022-01-01 00:50:19,2022-01-01 01:01:44,157,70,5.77,685,18.65,0.0,0.56,1.66,0.0,0.0,0.0,14.16,N,N, ,N,N
5700,HV0003,B03404,B03404,2022-01-01 00:21:05,2022-01-01 00:23:04,2022-01-01 00:25:05,2022-01-01 00:31:39,125,158,1.0,394,8.4,0.0,0.25,0.75,2.75,0.0,0.0,7.09,N,N, ,N,N
5701,HV0003,B03404,B03404,2022-01-01 00:29:37,2022-01-01 00:32:04,2022-01-01 00:32:30,2022-01-01 00:45:35,158,148,2.06,785,12.37,0.0,0.37,1.1,2.75,0.0,0.0,10.16,N,N, ,N,N
5702,HV0003,B03404,B03404,2022-01-01 00:40:52,2022-01-01 00:48:56,2022-01-01 00:49:16,2022-01-01 01:27:49,148,265,21.23,2313,72.27,0.0,2.17,6.41,2.75,0.0,0.0,45.98,N,N, ,N,N
5703,HV0005,B03406,,2022-01-01 00:14:02,,2022-01-01 00:18:34,2022-01-01 00:36:07,262,152,5.164,1089,19.13,0.75,0.6,1.76,2.75,0.0,0.0,14.85,N,N,N,N,N
5704,HV0005,B03406,,2022-01-01 00:51:55,,2022-01-01 00:55:42,2022-01-01 01:12:52,151,186,5.183,1166,28.67,0.0,0.86,2.55,2.75,0.0,0.0,17.94,N,N,N,N,N
5705,HV0003,B03404,B03404,2022-01-01 00:14:35,2022-01-01 00:16:21,2022-01-01 00:17:57,2022-01-01 00:44:31,249,48,3.77,1594,26.47,0.0,0.79,2.35,2.75,0.0,0.0,20.23,N,N, ,N,N
5706,HV0003,B03404,B03404,2022-01-01 00:50:15,2022-01-01 00:57:57,2022-01-01 00:58:10,2022-01-01 01:20:19,142,231,5.08,1329,47.77,0.0,1.43,4.24,2.75,0.0,0.0,27.02,N,N, ,N,N
5707,HV0003,B03404,B03404,2022-01-01 00:14:21,2022-01-01 00:17:21,2022-01-01 00:17:38,2022-01-01 00:28:37,166,168,2.8,659,12.14,0.0,0.36,1.08,0.0,0.0,0.0,10.07,N,N, ,N,N
5708,HV0003,B03404,B03404,2022-01-01 00:24:34,2022-01-01 00:30:13,2022-01-01 00:32:13,2022-01-01 00:54:30,168,130,12.39,1337,32.88,6.55,1.18,3.5,0.0,0.0,0.0,26.33,N,N, ,N,N
5709,HV0003,B03404,B03404,2022-01-01 00:53:28,2022-01-01 00:57:45,2022-01-01 00:57:49,2022-01-01 01:04:17,130,28,1.54,388,8.03,0.0,0.24,0.71,0.0,0.0,1.0,6.87,N,N, ,N,N
5710,HV0005,B03406,,2022-01-01 00:12:08,,2022-01-01 00:15:56,2022-01-01 00:42:22,239,79,5.056,1615,22.56,0.0,0.68,2.0,2.75,0.0,0.0,19.13,N,N,N,N,N
5711,HV0005,B03406,,2022-01-01 00:46:02,,2022-01-01 00:49:26,2022-01-01 00:52:53,125,231,0.766,207,13.27,0.0,0.4,1.18,2.75,0.0,0.0,5.47,N,N,N,N,N
5712,HV0005,B03406,,2022-01-01 00:48:31,,2022-01-01 00:56:11,2022-01-01 01:09:14,231,25,2.641,783,16.75,0.0,0.5,1.49,2.75,0.0,0.0,9.49,N,N,N,N,N
5713,HV0003,B03404,B03404,2022-01-01 00:18:44,2022-01-01 00:22:06,2022-01-01 00:22:38,2022-01-01 00:43:01,164,161,1.96,1223,14.6,0.0,0.44,1.3,2.75,0.0,0.0,13.78,N,N, ,N,N
5714,HV0003,B03404,B03404,2022-01-01 00:50:53,2022-01-01 00:58:14,2022-01-01 00:59:27,2022-01-01 01:09:13,161,229,1.08,586,13.98,0.0,0.42,1.24,2.75,0.0,0.0,8.74,N,N, ,N,N
5715,HV0003,B03404,B03404,2022-01-01 00:41:15,2022-01-01 00:49:13,2022-01-01 00:49:13,2022-01-01 01:07:59,170,144,2.74,1126,19.35,0.0,0.58,1.72,2.75,0.0,7.0,13.72,N,N, ,N,N
5716,HV0003,B03404,B03404,2022-01-01 00:35:07,2022-01-01 00:40:16,2022-01-01 00:42:16,2022-01-01 00:49:55,4,79,1.0,459,8.08,0.0,0.24,0.72,2.75,0.0,0.0,6.45,N,N, ,N,N
5717,HV0003,B03404,B03404,2022-01-01 00:45:41,2022-01-01 00:51:12,2022-01-01 00:53:24,2022-01-01 01:26:07,79,136,11.97,1963,40.73,0.0,1.22,3.61,2.75,0.0,0.0,30.56,N,N, ,N,N
5718,HV0005,B03406,,2022-01-01 00:23:34,,2022-01-01 00:28:14,2022-01-01 00:36:17,255,4,2.14,581,10.05,0.0,0.3,0.89,2.75,0.0,0.0,7.24,N,N,N,N,N
5719,HV0003,B03404,B03404,2022-01-01 00:21:16,2022-01-01 00:22:13,2022-01-01 00:22:38,2022-01-01 01:05:26,229,265,5.45,2568,28.05,20.0,1.44,0.0,0.0,0.0,0.0,29.7,N,N, ,N,N
5720,HV0003,B03404,B03404,2022-01-01 00:07:27,2022-01-01 00:10:00,2022-01-01 00:10:32,2022-01-01 00:19:44,63,258,2.02,552,10.86,0.0,0.33,0.96,0.0,0.0,0.0,10.28,N,N, ,N,Y
5721,HV0003,B03404,B03404,2022-01-01 00:17:21,2022-01-01 00:23:44,2022-01-01 00:25:44,2022-01-01 00:34:35,258,63,1.99,531,11.34,0.0,0.34,1.01,0.0,0.0,0.0,10.07,N,N, ,N,Y
5722,HV0003,B03404,B03404,2022-01-01 00:32:20,2022-01-01 00:35:52,2022-01-01 00:37:02,2022-01-01 00:53:48,63,139,7.21,1006,24.1,0.0,0.72,2.14,0.0,0.0,0.0,23.24,N,N, ,N,Y
5723,HV0003,B03404,B03404,2022-01-01 00:06:29,2022-01-01 00:07:05,2022-01-01 00:08:23,2022-01-01 00:16:10,263,238,1.86,467,9.52,0.0,0.29,0.84,2.75,0.0,4.0,8.7,N,N, ,N,Y
5724,HV0003,B03404,B03404,2022-01-01 00:16:41,2022-01-01 00:22:25,2022-01-01 00:23:06,2022-01-01 00:30:52,151,41,1.41,466,7.91,0.0,0.24,0.7,0.0,0.0,4.0,8.03,N,N, ,N,Y
5725,HV0003,B03404,B03404,2022-01-01 00:31:04,2022-01-01 00:34:04,2022-01-01 00:35:35,2022-01-01 00:52:12,151,50,4.59,997,17.87,0.0,0.54,1.59,2.75,0.0,0.0,17.02,N,N, ,N,Y
5726,HV0003,B03404,B03404,2022-01-01 00:52:43,2022-01-01 00:59:02,2022-01-01 00:59:45,2022-01-01 01:27:13,246,262,6.78,1648,55.28,0.0,1.66,4.91,2.75,0.0,0.0,31.35,N,N, ,N,Y
5727,HV0003,B03404,B03404,2022-01-01 00:36:34,2022-01-01 00:47:30,2022-01-01 00:47:30,2022-01-01 01:08:00,161,119,7.26,1230,23.79,0.0,0.71,2.11,2.75,0.0,0.0,23.33,N,N, ,N,N
5728,HV0003,B03404,B03404,2022-01-01 00:19:52,2022-01-01 00:23:37,2022-01-01 00:23:37,2022-01-01 00:29:20,244,244,1.7,343,7.91,0.0,0.24,0.7,0.0,0.0,0.0,5.79,N,N, ,N,N
5729,HV0003,B03404,B03404,2022-01-01 00:37:46,2022-01-01 00:41:59,2022-01-01 00:42:28,2022-01-01 00:56:30,243,116,2.62,842,15.98,0.0,0.48,1.42,0.0,0.0,0.0,11.32,N,N, ,N,N
5730,HV0003,B03404,B03404,2022-01-01 00:53:24,2022-01-01 00:57:51,2022-01-01 00:58:36,2022-01-01 01:22:56,116,146,8.09,1460,31.43,6.55,1.14,3.37,0.0,0.0,0.0,26.29,N,N, ,N,N
5731,HV0003,B03404,B03404,2021-12-31 23:59:53,2022-01-01 00:03:35,2022-01-01 00:05:36,2022-01-01 00:27:47,132,129,12.39,1331,28.36,0.0,0.93,2.74,0.0,2.5,0.0,26.0,N,N, ,N,N
5732,HV0003,B03404,B03404,2022-01-01 00:31:54,2022-01-01 00:36:59,2022-01-01 00:36:59,2022-01-01 00:50:44,138,73,4.58,825,18.37,0.0,0.63,1.85,0.0,2.5,0.0,13.15,N,N, ,N,N
5733,HV0003,B03404,B03404,2022-01-01 00:37:50,2022-01-01 00:41:28,2022-01-01 00:42:45,2022-01-01 01:10:51,229,188,9.96,1686,36.81,0.0,1.1,3.27,2.75,0.0,0.0,27.45,N,N, ,N,N
5734,HV0003,B03404,B03404,2022-01-01 00:13:58,2022-01-01 00:21:34,2022-01-01 00:22:07,2022-01-01 00:35:54,232,229,4.44,827,13.73,0.0,0.41,1.22,2.75,0.0,5.0,13.21,N,N, ,N,N
5735,HV0003,B03404,B03404,2022-01-01 00:40:44,2022-01-01 00:43:10,2022-01-01 00:45:10,2022-01-01 00:54:25,229,170,1.17,555,9.35,0.0,0.28,0.83,2.75,0.0,0.0,7.86,N,N, ,N,N
5736,HV0003,B03404,B03404,2022-01-01 00:52:02,2022-01-01 00:56:38,2022-01-01 00:58:38,2022-01-01 01:16:26,170,231,2.98,1068,15.94,0.0,0.48,1.41,2.75,0.0,0.0,13.61,N,N, ,N,N
5737,HV0005,B03406,,2022-01-01 00:16:23,,2022-01-01 00:22:18,2022-01-01 00:37:17,148,40,3.36,1174,30.15,0.0,0.9,2.68,2.75,0.0,0.0,24.45,N,N,N,N,N
5738,HV0005,B03406,,2022-01-01 00:43:58,,2022-01-01 00:50:29,2022-01-01 01:06:02,65,61,3.094,1031,52.26,0.0,1.57,4.64,0.0,0.0,0.0,34.64,N,N,N,N,N
5739,HV0003,B03404,B03404,2022-01-01 00:19:08,2022-01-01 00:22:16,2022-01-01 00:23:00,2022-01-01 00:38:04,158,170,2.39,904,13.6,0.0,0.41,1.21,2.75,0.0,0.0,11.21,N,N, ,N,N
5740,HV0003,B03404,B03404,2022-01-01 00:41:07,2022-01-01 00:47:08,2022-01-01 00:49:08,2022-01-01 01:49:33,229,255,19.35,3625,69.19,6.55,2.27,6.72,2.75,0.0,0.0,52.7,N,N, ,N,N
5741,HV0005,B03406,,2022-01-01 00:26:16,,2022-01-01 00:28:26,2022-01-01 00:36:49,249,107,1.29,503,9.82,0.0,0.29,0.87,2.75,0.0,0.0,5.65,N,N,N,N,N
